CoC Number,CoC Name,Count Types,Overall Homeless,Overall Homeless - Under 18,Overall Homeless - Age 18 to 24,Overall Homeless - Over 24,Sheltered ES Homeless,Sheltered ES Homeless - Under 18,Sheltered ES Homeless - Age 18 to 24,Sheltered ES Homeless - Over 24,Sheltered TH Homeless,Sheltered TH Homeless - Under 18,Sheltered TH Homeless - Age 18 to 24,Sheltered TH Homeless - Over 24,Sheltered SH Homeless,Sheltered SH Homeless - Age 18 to 24,Sheltered SH Homeless - Over 24,Sheltered Total Homeless,Sheltered Total Homeless - Under 18,Sheltered Total Homeless - Age 18 to 24,Sheltered Total Homeless - Over 24,Unsheltered Homeless,Unsheltered Homeless - Under 18,Unsheltered Homeless - Age 18 to 24,Unsheltered Homeless - Over 24,Overall Homeless Individuals,Overall Homeless Individuals - Under 18,Overall Homeless Individuals - Age 18 to 24,Overall Homeless Individuals - Over 24,Sheltered ES Homeless Individuals,Sheltered ES Homeless Individuals - Under 18,Sheltered ES Homeless Individuals - Age 18 to 24,Sheltered ES Homeless Individuals - Over 24,Sheltered TH Homeless Individuals,Sheltered TH Homeless Individuals - Under 18,Sheltered TH Homeless Individuals - Age 18 to 24,Sheltered TH Homeless Individuals - Over 24,Sheltered SH Homeless Individuals,Sheltered SH Homeless Individuals - Age 18 to 24,Sheltered SH Homeless Individuals - Over 24,Sheltered Total Homeless Individuals,Sheltered Total Homeless Individuals - Under 18,Sheltered Total Homeless Individuals - Age 18 to 24,Sheltered Total Homeless Individuals - Over 24,Unsheltered Homeless Individuals,Unsheltered Homeless Individuals - Under 18,Unsheltered Homeless Individuals - Age 18 to 24,Unsheltered Homeless Individuals - Over 24,Overall Homeless People in Families,Overall Homeless People in Families - Under 18,Overall Homeless People in Families - Age 18 to 24,Overall Homeless People in Families - Over 24,Sheltered ES Homeless People in Families,Sheltered ES Homeless People in Families - Under 18,Sheltered ES Homeless People in Families - Age 18 to 24,Sheltered ES Homeless People in Families - Over 24,Sheltered TH Homeless People in Families,Sheltered TH Homeless People in Families - Under 18,Sheltered TH Homeless People in Families - Age 18 to 24,Sheltered TH Homeless People in Families - Over 24,Sheltered Total Homeless People in Families,Sheltered Total Homeless People in Families - Under 18,Sheltered Total Homeless People in Families - Age 18 to 24,Sheltered Total Homeless People in Families - Over 24,Unsheltered Homeless People in Families,Unsheltered Homeless People in Families - Under 18,Unsheltered Homeless People in Families - Age 18 to 24,Unsheltered Homeless People in Families - Over 24,Overall Homeless Family Households,Sheltered ES Homeless Family Households,Sheltered TH Homeless Family Households,Sheltered Total Homeless Family Households,Unsheltered Homeless Family Households,Overall Chronically Homeless,Sheltered ES Chronically Homeless,Sheltered SH Chronically Homeless,Sheltered Total Chronically Homeless,Unsheltered Chronically Homeless,Overall Chronically Homeless Individuals,Sheltered ES Chronically Homeless Individuals,Sheltered SH Chronically Homeless Individuals,Sheltered Total Chronically Homeless Individuals,Unsheltered Chronically Homeless Individuals,Overall Chronically Homeless People in Families,Sheltered ES Chronically Homeless People in Families,Sheltered Total Chronically Homeless People in Families,Unsheltered Chronically Homeless People in Families,Overall Homeless Veterans,Overall Homeless Veterans - Female,Sheltered Total Homeless Veterans,Sheltered Total Homeless Veterans - Female,Unsheltered Homeless Veterans,Unsheltered Homeless Veterans - Female,Year
AK-500,Anchorage CoC,Sheltered and Unsheltered Count,1122.0,165.0,104.0,853.0,676.0,79.0,54.0,543.0,394.0,86.0,49.0,259.0,0.0,0.0,0.0,1070.0,165.0,103.0,802.0,52.0,0.0,1.0,51.0,844.0,2.0,79.0,763.0,553.0,2.0,47.0,504.0,239.0,0.0,31.0,208.0,0.0,0.0,0.0,792.0,2.0,78.0,712.0,52.0,0.0,1.0,51.0,278.0,163.0,25.0,90.0,123.0,77.0,7.0,39.0,155.0,86.0,18.0,51.0,278.0,163.0,25.0,90.0,0.0,0.0,0.0,0.0,87.0,38.0,49.0,87.0,0.0,89.0,68.0,0.0,68.0,21.0,83.0,62.0,0.0,62.0,21.0,6.0,6.0,6.0,0.0,144.0,4.0,138.0,4.0,6.0,0.0,2013
AK-501,Alaska Balance of State CoC,Sheltered and Unsheltered Count,824.0,204.0,85.0,535.0,461.0,116.0,49.0,296.0,210.0,52.0,21.0,137.0,0.0,0.0,0.0,671.0,168.0,70.0,433.0,153.0,36.0,15.0,102.0,518.0,16.0,71.0,431.0,282.0,8.0,40.0,234.0,134.0,4.0,19.0,111.0,0.0,0.0,0.0,416.0,12.0,59.0,345.0,102.0,4.0,12.0,86.0,306.0,188.0,14.0,104.0,179.0,108.0,9.0,62.0,76.0,48.0,2.0,26.0,255.0,156.0,11.0,88.0,51.0,32.0,3.0,16.0,109.0,67.0,28.0,95.0,14.0,95.0,70.0,0.0,70.0,25.0,83.0,62.0,0.0,62.0,21.0,12.0,8.0,8.0,4.0,66.0,5.0,50.0,4.0,16.0,1.0,2013
AL-500,"Birmingham/Jefferson, St. Clair, Shelby Counties CoC",Sheltered and Unsheltered Count,1469.0,259.0,108.0,1102.0,373.0,59.0,38.0,276.0,556.0,141.0,21.0,394.0,31.0,1.0,30.0,960.0,200.0,60.0,700.0,509.0,59.0,48.0,402.0,1089.0,10.0,95.0,984.0,294.0,5.0,35.0,254.0,352.0,0.0,15.0,337.0,31.0,1.0,30.0,677.0,5.0,51.0,621.0,412.0,5.0,44.0,363.0,380.0,249.0,13.0,118.0,79.0,54.0,3.0,22.0,204.0,141.0,6.0,57.0,283.0,195.0,9.0,79.0,97.0,54.0,4.0,39.0,131.0,25.0,63.0,88.0,43.0,427.0,126.0,30.0,156.0,271.0,411.0,115.0,30.0,145.0,266.0,16.0,11.0,11.0,5.0,194.0,4.0,155.0,4.0,39.0,0.0,2013
AL-501,Mobile City & County/Baldwin County CoC,Sheltered and Unsheltered Count,493.0,92.0,25.0,376.0,153.0,34.0,5.0,114.0,107.0,54.0,10.0,43.0,0.0,0.0,0.0,260.0,88.0,15.0,157.0,233.0,4.0,10.0,219.0,343.0,0.0,20.0,323.0,99.0,0.0,4.0,95.0,23.0,0.0,7.0,16.0,0.0,0.0,0.0,122.0,0.0,11.0,111.0,221.0,0.0,9.0,212.0,150.0,92.0,5.0,53.0,54.0,34.0,1.0,19.0,84.0,54.0,3.0,27.0,138.0,88.0,4.0,46.0,12.0,4.0,1.0,7.0,51.0,18.0,28.0,46.0,5.0,91.0,10.0,0.0,10.0,81.0,89.0,8.0,0.0,8.0,81.0,2.0,2.0,2.0,0.0,41.0,2.0,5.0,0.0,36.0,2.0,2013
AL-502,Florence/Northwest Alabama CoC,Sheltered and Unsheltered Count,223.0,64.0,30.0,129.0,22.0,8.0,0.0,14.0,175.0,51.0,29.0,95.0,0.0,0.0,0.0,197.0,59.0,29.0,109.0,26.0,5.0,1.0,20.0,133.0,0.0,28.0,105.0,11.0,0.0,0.0,11.0,105.0,0.0,27.0,78.0,0.0,0.0,0.0,116.0,0.0,27.0,89.0,17.0,0.0,1.0,16.0,90.0,64.0,2.0,24.0,11.0,8.0,0.0,3.0,70.0,51.0,2.0,17.0,81.0,59.0,2.0,20.0,9.0,5.0,0.0,4.0,24.0,3.0,19.0,22.0,2.0,30.0,10.0,0.0,10.0,20.0,14.0,5.0,0.0,5.0,9.0,16.0,5.0,5.0,11.0,2.0,1.0,0.0,0.0,2.0,1.0,2013
AL-503,Huntsville/North Alabama CoC,Sheltered and Unsheltered Count,586.0,85.0,35.0,466.0,320.0,38.0,13.0,269.0,89.0,36.0,12.0,41.0,0.0,0.0,0.0,409.0,74.0,25.0,310.0,177.0,11.0,10.0,156.0,457.0,0.0,28.0,429.0,262.0,0.0,11.0,251.0,33.0,0.0,8.0,25.0,0.0,0.0,0.0,295.0,0.0,19.0,276.0,162.0,0.0,9.0,153.0,129.0,85.0,7.0,37.0,58.0,38.0,2.0,18.0,56.0,36.0,4.0,16.0,114.0,74.0,6.0,34.0,15.0,11.0,1.0,3.0,41.0,20.0,17.0,37.0,4.0,120.0,46.0,0.0,46.0,74.0,114.0,44.0,0.0,44.0,70.0,6.0,2.0,2.0,4.0,77.0,6.0,33.0,1.0,44.0,5.0,2013
AL-504,Montgomery City & County CoC,Sheltered and Unsheltered Count,515.0,46.0,63.0,406.0,159.0,16.0,23.0,120.0,240.0,30.0,22.0,188.0,0.0,0.0,0.0,399.0,46.0,45.0,308.0,116.0,0.0,18.0,98.0,446.0,0.0,57.0,389.0,136.0,0.0,21.0,115.0,194.0,0.0,18.0,176.0,0.0,0.0,0.0,330.0,0.0,39.0,291.0,116.0,0.0,18.0,98.0,69.0,46.0,6.0,17.0,23.0,16.0,2.0,5.0,46.0,30.0,4.0,12.0,69.0,46.0,6.0,17.0,0.0,0.0,0.0,0.0,21.0,6.0,15.0,21.0,0.0,69.0,11.0,0.0,11.0,58.0,69.0,11.0,0.0,11.0,58.0,0.0,0.0,0.0,0.0,59.0,2.0,44.0,2.0,15.0,0.0,2013
AL-505,Gadsden/Northeast Alabama CoC,Sheltered and Unsheltered Count,399.0,10.0,59.0,330.0,159.0,10.0,22.0,127.0,170.0,0.0,20.0,150.0,0.0,0.0,0.0,329.0,10.0,42.0,277.0,70.0,0.0,17.0,53.0,275.0,4.0,27.0,244.0,66.0,4.0,3.0,59.0,165.0,0.0,20.0,145.0,0.0,0.0,0.0,231.0,4.0,23.0,204.0,44.0,0.0,4.0,40.0,124.0,6.0,32.0,86.0,93.0,6.0,19.0,68.0,5.0,0.0,0.0,5.0,98.0,6.0,19.0,73.0,26.0,0.0,13.0,13.0,61.0,46.0,2.0,48.0,13.0,40.0,20.0,0.0,20.0,20.0,20.0,10.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,31.0,2.0,26.0,1.0,5.0,1.0,2013
AL-506,Tuscaloosa City & County CoC,Sheltered and Unsheltered Count,99.0,19.0,11.0,69.0,11.0,1.0,3.0,7.0,84.0,18.0,7.0,59.0,0.0,0.0,0.0,95.0,19.0,10.0,66.0,4.0,0.0,1.0,3.0,72.0,0.0,8.0,64.0,9.0,0.0,2.0,7.0,59.0,0.0,5.0,54.0,0.0,0.0,0.0,68.0,0.0,7.0,61.0,4.0,0.0,1.0,3.0,27.0,19.0,3.0,5.0,2.0,1.0,1.0,0.0,25.0,18.0,2.0,5.0,27.0,19.0,3.0,5.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,6.0,0.0,9.0,5.0,0.0,5.0,4.0,9.0,5.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,66.0,2.0,66.0,2.0,0.0,0.0,2013
AL-507,Alabama Balance of State CoC,Sheltered and Unsheltered Count,905.0,119.0,175.0,611.0,358.0,49.0,61.0,248.0,239.0,20.0,36.0,183.0,0.0,0.0,0.0,597.0,69.0,97.0,431.0,308.0,50.0,78.0,180.0,572.0,66.0,105.0,401.0,174.0,28.0,22.0,124.0,199.0,0.0,30.0,169.0,0.0,0.0,0.0,373.0,28.0,52.0,293.0,199.0,38.0,53.0,108.0,333.0,53.0,70.0,210.0,184.0,21.0,39.0,124.0,40.0,20.0,6.0,14.0,224.0,41.0,45.0,138.0,109.0,12.0,25.0,72.0,160.0,87.0,20.0,107.0,53.0,72.0,37.0,0.0,37.0,35.0,42.0,21.0,0.0,21.0,21.0,30.0,16.0,16.0,14.0,41.0,6.0,34.0,6.0,7.0,0.0,2013
