State_Territory,CoC Number,CoC Name,Count Types,Year,Overall Homeless,Overall Homeless Individuals,Overall Homeless People in Families,Overall Homeless Family Households,Overall Chronically Homeless Individuals,Unsheltered Homeless,Unsheltered Chronically Homeless Individuals,Unsheltered Homeless Individuals,Unsheltered Homeless People in Families,Unsheltered Homeless Family Households,Sheltered Total Homeless Individuals,Sheltered Total Chronically Homeless Individuals,Sheltered Total Homeless People in Families,Sheltered ES Homeless Individuals,Sheltered ES Homeless,Sheltered ES Homeless Family Households,Sheltered ES Homeless People in Families,Sheltered Total Homeless Family Households,Sheltered Total Homeless,Sheltered TH Homeless,Sheltered TH Homeless Individuals,Sheltered TH Homeless People in Families,Sheltered TH Homeless Family Households
Alaska,AK-500,Anchorage CoC,Sheltered and Unsheltered Count,2017,1128.0,848.0,280.0,87.0,114.0,155.0,44.0,155.0,0.0,0.0,693.0,70.0,280.0,548.0,654.0,34.0,106.0,87.0,973.0,319.0,145.0,174.0,53.0
Alaska,AK-501,Alaska Balance of State CoC,Sheltered and Unsheltered Count,2017,717.0,506.0,211.0,78.0,102.0,139.0,55.0,139.0,0.0,0.0,367.0,47.0,211.0,244.0,363.0,46.0,119.0,78.0,578.0,215.0,123.0,92.0,32.0
Alabama,AL-500,"Birmingham/Jefferson, St. Clair, Shelby Counties CoC",Sheltered and Unsheltered Count,2017,1092.0,932.0,160.0,60.0,89.0,217.0,61.0,217.0,0.0,0.0,715.0,28.0,160.0,435.0,540.0,38.0,105.0,60.0,875.0,304.0,249.0,55.0,22.0
Alabama,AL-501,Mobile City & County/Baldwin County CoC,Sheltered and Unsheltered Count,2017,606.0,426.0,180.0,57.0,65.0,265.0,56.0,247.0,18.0,5.0,179.0,9.0,162.0,121.0,196.0,24.0,75.0,52.0,341.0,145.0,58.0,87.0,28.0
Alabama,AL-502,Florence/Northwest Alabama CoC,Sheltered and Unsheltered Count,2017,155.0,155.0,0.0,0.0,24.0,22.0,14.0,22.0,0.0,0.0,133.0,10.0,0.0,27.0,27.0,0.0,0.0,0.0,133.0,106.0,106.0,0.0,0.0
Alabama,AL-503,Huntsville/North Alabama CoC,Sheltered and Unsheltered Count,2017,436.0,327.0,109.0,33.0,61.0,99.0,15.0,97.0,2.0,1.0,230.0,46.0,107.0,224.0,325.0,30.0,101.0,32.0,337.0,12.0,6.0,6.0,2.0
Alabama,AL-504,Montgomery City & County CoC,Sheltered and Unsheltered Count,2017,377.0,284.0,93.0,30.0,45.0,63.0,6.0,59.0,4.0,1.0,225.0,39.0,89.0,165.0,221.0,19.0,56.0,29.0,314.0,93.0,60.0,33.0,10.0
Alabama,AL-505,Gadsden/Northeast Alabama CoC,Sheltered and Unsheltered Count,2017,163.0,130.0,33.0,8.0,43.0,60.0,28.0,60.0,0.0,0.0,70.0,15.0,33.0,63.0,91.0,7.0,28.0,8.0,103.0,12.0,7.0,5.0,1.0
Alabama,AL-506,Tuscaloosa City & County CoC,Sheltered and Unsheltered Count,2017,200.0,140.0,60.0,17.0,11.0,63.0,9.0,63.0,0.0,0.0,77.0,2.0,60.0,50.0,93.0,11.0,43.0,17.0,137.0,41.0,24.0,17.0,6.0
Alabama,AL-507,Alabama Balance of State CoC,Sheltered and Unsheltered Count,2017,764.0,591.0,173.0,57.0,6.0,348.0,3.0,270.0,78.0,26.0,321.0,3.0,95.0,78.0,151.0,24.0,73.0,31.0,416.0,265.0,243.0,22.0,7.0
Arkansas,AR-500,Little Rock/Central Arkansas CoC,Sheltered and Unsheltered Count,2017,1006.0,892.0,114.0,40.0,216.0,550.0,140.0,518.0,32.0,12.0,374.0,76.0,82.0,261.0,316.0,18.0,55.0,28.0,456.0,140.0,113.0,27.0,10.0
Arkansas,AR-501,Fayetteville/Northwest Arkansas CoC,Sheltered and Unsheltered Count,2017,330.0,235.0,95.0,33.0,59.0,95.0,37.0,95.0,0.0,0.0,140.0,22.0,95.0,81.0,127.0,15.0,46.0,33.0,235.0,108.0,59.0,49.0,18.0
Arkansas,AR-503,Arkansas Balance of State CoC,Sheltered and Unsheltered Count,2017,875.0,761.0,114.0,28.0,110.0,461.0,83.0,441.0,20.0,6.0,320.0,27.0,94.0,248.0,332.0,18.0,84.0,22.0,414.0,82.0,72.0,10.0,4.0
Arkansas,AR-505,Southeast Arkansas CoC,Sheltered and Unsheltered Count,2017,88.0,49.0,39.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,39.0,47.0,78.0,6.0,31.0,10.0,88.0,10.0,2.0,8.0,4.0
Arkansas,AR-508,Fort Smith CoC,Sheltered and Unsheltered Count,2017,168.0,131.0,37.0,10.0,65.0,88.0,52.0,77.0,11.0,3.0,54.0,13.0,26.0,40.0,62.0,6.0,22.0,7.0,80.0,18.0,14.0,4.0,1.0
Arizona,AZ-500,Arizona Balance of State CoC,Sheltered and Unsheltered Count,2017,1768.0,1434.0,334.0,98.0,358.0,722.0,299.0,652.0,70.0,17.0,782.0,59.0,264.0,678.0,856.0,55.0,178.0,81.0,1046.0,190.0,104.0,86.0,26.0
Arizona,AZ-501,Tucson/Pima County CoC,Sheltered and Unsheltered Count,2017,1574.0,1249.0,325.0,96.0,223.0,385.0,56.0,385.0,0.0,0.0,864.0,167.0,325.0,578.0,731.0,43.0,153.0,96.0,1189.0,443.0,271.0,172.0,53.0
Arizona,AZ-502,"Phoenix, Mesa/Maricopa County CoC",Sheltered and Unsheltered Count,2017,5605.0,3805.0,1800.0,495.0,882.0,2059.0,616.0,2028.0,31.0,8.0,1777.0,266.0,1769.0,1285.0,2254.0,259.0,969.0,487.0,3546.0,1271.0,471.0,800.0,228.0
California,CA-500,San Jose/Santa Clara City & County CoC,Sheltered and Unsheltered Count,2017,7394.0,6319.0,1075.0,294.0,2018.0,5448.0,1758.0,5152.0,296.0,71.0,1167.0,260.0,779.0,794.0,1140.0,97.0,346.0,223.0,1946.0,806.0,373.0,433.0,126.0
